
2021/12/02 (20:23:20) | ===> btop++ v.1.1.2
2021/12/30 (13:28:17) | DEBUG: Using locale en_US.UTF-8
2021/12/30 (13:28:17) | INFO: Running on /dev/pts/2
2021/12/30 (13:28:17) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/30 (13:46:04) | INFO: Quitting! Runtime: 00:17:47

2021/12/30 (14:38:14) | ===> btop++ v.1.1.4
2021/12/30 (14:38:14) | INFO: Logger set to DEBUG
2021/12/30 (14:38:14) | DEBUG: Using locale en_US.UTF-8
2021/12/30 (14:38:14) | INFO: Running on /dev/pts/2
2021/12/30 (14:38:14) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/30 (16:27:54) | INFO: Quitting! Runtime: 01:49:40

2021/12/30 (17:05:53) | ===> btop++ v.1.1.4
2021/12/30 (17:05:53) | INFO: Logger set to DEBUG
2021/12/30 (17:05:53) | DEBUG: Using locale en_US.UTF-8
2021/12/30 (17:05:53) | INFO: Running on /dev/pts/3
2021/12/30 (17:05:53) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/30 (19:53:40) | INFO: Quitting! Runtime: 02:47:47

2021/12/30 (20:46:25) | ===> btop++ v.1.1.4
2021/12/30 (20:46:25) | INFO: Logger set to DEBUG
2021/12/30 (20:46:25) | DEBUG: Using locale en_US.UTF-8
2021/12/30 (20:46:25) | INFO: Running on /dev/pts/3
2021/12/30 (20:46:25) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/30 (20:47:25) | INFO: Quitting! Runtime: 00:01:00

2021/12/30 (21:11:33) | ===> btop++ v.1.1.4
2021/12/30 (21:11:33) | INFO: Logger set to DEBUG
2021/12/30 (21:11:33) | DEBUG: Using locale en_US.UTF-8
2021/12/30 (21:11:33) | INFO: Running on /dev/pts/3
2021/12/30 (21:11:33) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme

2021/12/30 (22:11:00) | ===> btop++ v.1.1.4
2021/12/30 (22:11:00) | INFO: Logger set to DEBUG
2021/12/30 (22:11:00) | DEBUG: Using locale en_US.UTF-8
2021/12/30 (22:11:00) | INFO: Running on /dev/pts/1
2021/12/30 (22:11:00) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/31 (10:50:03) | INFO: Quitting! Runtime: 12:39:03

2021/12/31 (21:41:46) | ===> btop++ v.1.1.4
2021/12/31 (21:41:46) | INFO: Logger set to DEBUG
2021/12/31 (21:41:46) | DEBUG: Using locale en_US.UTF-8
2021/12/31 (21:41:46) | INFO: Running on /dev/pts/2
2021/12/31 (21:41:46) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/31 (21:42:22) | INFO: Quitting! Runtime: 00:00:36

2022/01/02 (12:24:06) | ===> btop++ v.1.1.4
2022/01/02 (12:24:06) | INFO: Logger set to DEBUG
2022/01/02 (12:24:06) | DEBUG: Using locale en_US.UTF-8
2022/01/02 (12:24:06) | INFO: Running on /dev/pts/4
2022/01/02 (12:24:06) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2022/01/02 (23:24:48) | INFO: Quitting! Runtime: 11:00:42

2022/01/03 (20:33:37) | ===> btop++ v.1.1.4
2022/01/03 (20:33:37) | INFO: Logger set to DEBUG
2022/01/03 (20:33:37) | DEBUG: Using locale en_US.UTF-8
2022/01/03 (20:33:37) | INFO: Running on /dev/pts/4
2022/01/03 (20:33:37) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme

2022/01/04 (17:23:05) | ===> btop++ v.1.1.4
2022/01/04 (17:23:05) | INFO: Logger set to DEBUG
2022/01/04 (17:23:05) | DEBUG: Using locale en_US.UTF-8
2022/01/04 (17:23:05) | INFO: Running on /dev/pts/1
2022/01/04 (17:23:05) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme

2022/01/05 (15:38:14) | ===> btop++ v.1.1.4
2022/01/05 (15:38:14) | INFO: Logger set to DEBUG
2022/01/05 (15:38:14) | DEBUG: Using locale en_US.UTF-8
2022/01/05 (15:38:14) | INFO: Running on /dev/pts/3
2022/01/05 (15:38:14) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2022/01/05 (21:04:37) | INFO: Quitting! Runtime: 05:26:23

2022/01/05 (21:05:41) | ===> btop++ v.1.1.4
2022/01/05 (21:05:41) | INFO: Logger set to DEBUG
2022/01/05 (21:05:41) | DEBUG: Using locale en_US.UTF-8
2022/01/05 (21:05:41) | INFO: Running on /dev/pts/4
2022/01/05 (21:05:41) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2022/01/05 (21:06:37) | INFO: Quitting! Runtime: 00:00:56

2022/01/05 (21:06:38) | ===> btop++ v.1.1.4
2022/01/05 (21:06:38) | INFO: Logger set to DEBUG
2022/01/05 (21:06:38) | DEBUG: Using locale en_US.UTF-8
2022/01/05 (21:06:38) | INFO: Running on /dev/pts/4
2022/01/05 (21:06:38) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2022/01/05 (23:32:38) | INFO: Quitting! Runtime: 02:26:00

2022/01/05 (23:32:39) | ===> btop++ v.1.1.4
2022/01/05 (23:32:39) | INFO: Logger set to DEBUG
2022/01/05 (23:32:39) | DEBUG: Using locale en_US.UTF-8
2022/01/05 (23:32:39) | INFO: Running on /dev/pts/4
2022/01/05 (23:32:39) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2022/01/05 (23:34:51) | INFO: Quitting! Runtime: 00:02:12

2022/01/05 (23:34:51) | ===> btop++ v.1.1.4
2022/01/05 (23:34:51) | INFO: Logger set to DEBUG
2022/01/05 (23:34:51) | DEBUG: Using locale en_US.UTF-8
2022/01/05 (23:34:51) | INFO: Running on /dev/pts/4
2022/01/05 (23:34:51) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2022/01/06 (00:34:48) | INFO: Quitting! Runtime: 00:59:57

2022/01/06 (00:34:52) | ===> btop++ v.1.1.4
2022/01/06 (00:34:52) | INFO: Logger set to DEBUG
2022/01/06 (00:34:52) | DEBUG: Using locale en_US.UTF-8
2022/01/06 (00:34:52) | INFO: Running on /dev/pts/2
2022/01/06 (00:34:53) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme

2022/01/06 (02:23:10) | ===> btop++ v.1.1.4
2022/01/06 (02:23:10) | INFO: Logger set to DEBUG
2022/01/06 (02:23:10) | DEBUG: Using locale en_US.UTF-8
2022/01/06 (02:23:10) | INFO: Running on /dev/pts/4
2022/01/06 (02:23:10) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2022/01/06 (02:23:17) | INFO: Quitting! Runtime: 01:48:25

2022/01/09 (13:15:43) | ===> btop++ v.1.1.4
2022/01/09 (13:15:43) | INFO: Logger set to DEBUG
2022/01/09 (13:15:43) | DEBUG: Using locale en_US.UTF-8
2022/01/09 (13:15:43) | INFO: Running on /dev/pts/2
2022/01/09 (13:15:43) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme

2022/01/09 (19:02:32) | ===> btop++ v.1.1.4
2022/01/09 (19:02:32) | INFO: Logger set to DEBUG
2022/01/09 (19:02:32) | DEBUG: Using locale en_US.UTF-8
2022/01/09 (19:02:32) | INFO: Running on /dev/pts/3
2022/01/09 (19:02:32) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme

2022/01/10 (19:15:06) | ===> btop++ v.1.1.4
2022/01/10 (19:15:06) | INFO: Logger set to DEBUG
2022/01/10 (19:15:06) | DEBUG: Using locale en_US.UTF-8
2022/01/10 (19:15:06) | INFO: Running on /dev/pts/4
2022/01/10 (19:15:06) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme

2022/01/10 (20:59:19) | ===> btop++ v.1.1.4
2022/01/10 (20:59:19) | INFO: Logger set to DEBUG
2022/01/10 (20:59:19) | DEBUG: Using locale en_US.UTF-8
2022/01/10 (20:59:19) | INFO: Running on /dev/pts/1
2022/01/10 (20:59:19) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2022/01/11 (13:20:54) | INFO: Quitting! Runtime: 16:21:35

2022/01/13 (23:00:02) | ===> btop++ v.1.1.4
2022/01/13 (23:00:02) | INFO: Logger set to DEBUG
2022/01/13 (23:00:02) | DEBUG: Using locale en_US.UTF-8
2022/01/13 (23:00:02) | INFO: Running on /dev/pts/3
2022/01/13 (23:00:03) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme

2022/01/14 (00:22:13) | ===> btop++ v.1.1.4
2022/01/14 (00:22:13) | INFO: Logger set to DEBUG
2022/01/14 (00:22:13) | DEBUG: Using locale en_US.UTF-8
2022/01/14 (00:22:13) | INFO: Running on /dev/pts/2
2022/01/14 (00:22:13) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme

2022/01/14 (17:42:16) | ===> btop++ v.1.1.4
2022/01/14 (17:42:16) | INFO: Logger set to DEBUG
2022/01/14 (17:42:16) | DEBUG: Using locale en_US.UTF-8
2022/01/14 (17:42:16) | INFO: Running on /dev/pts/1
2022/01/14 (17:42:16) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2022/01/14 (19:48:53) | INFO: Quitting! Runtime: 19:26:40

2022/01/14 (20:08:13) | ===> btop++ v.1.1.4
2022/01/14 (20:08:13) | INFO: Logger set to DEBUG
2022/01/14 (20:08:13) | DEBUG: Using locale en_US.UTF-8
2022/01/14 (20:08:13) | INFO: Running on /dev/pts/3
2022/01/14 (20:08:13) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2022/01/14 (20:08:20) | INFO: Quitting! Runtime: 00:00:07

2022/01/14 (20:09:41) | ===> btop++ v.1.1.4
2022/01/14 (20:09:41) | INFO: Logger set to DEBUG
2022/01/14 (20:09:41) | DEBUG: Using locale en_US.UTF-8
2022/01/14 (20:09:41) | INFO: Running on /dev/pts/2
2022/01/14 (20:09:41) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2022/01/14 (21:25:20) | DEBUG: Writing new config file
2022/01/14 (21:25:20) | INFO: Quitting! Runtime: 01:15:39

2022/01/16 (14:05:13) | ===> btop++ v.1.1.4
2022/01/16 (14:05:13) | INFO: Logger set to DEBUG
2022/01/16 (14:05:13) | DEBUG: Using locale en_US.UTF-8
2022/01/16 (14:05:13) | INFO: Running on /dev/pts/3
2022/01/16 (14:05:13) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme

2022/01/16 (16:08:45) | ===> btop++ v.1.1.4
2022/01/16 (16:08:45) | INFO: Logger set to DEBUG
2022/01/16 (16:08:45) | DEBUG: Using locale en_US.UTF-8
2022/01/16 (16:08:45) | INFO: Running on /dev/pts/2
2022/01/16 (16:08:45) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme

2022/01/16 (16:34:34) | ===> btop++ v.1.1.4
2022/01/16 (16:34:34) | INFO: Logger set to DEBUG
2022/01/16 (16:34:34) | DEBUG: Using locale en_US.UTF-8
2022/01/16 (16:34:34) | INFO: Running on /dev/pts/3
2022/01/16 (16:34:34) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2022/01/16 (21:26:24) | INFO: Quitting! Runtime: 04:51:50

2022/01/17 (13:25:52) | ===> btop++ v.1.1.4
2022/01/17 (13:25:52) | INFO: Logger set to DEBUG
2022/01/17 (13:25:52) | DEBUG: Using locale en_US.UTF-8
2022/01/17 (13:25:52) | INFO: Running on /dev/pts/3
2022/01/17 (13:25:52) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme

2022/01/17 (15:29:21) | ===> btop++ v.1.2.0
2022/01/17 (15:29:21) | INFO: Logger set to DEBUG
2022/01/17 (15:29:21) | DEBUG: Using locale en_US.UTF-8
2022/01/17 (15:29:21) | INFO: Running on /dev/pts/2
2022/01/17 (15:29:21) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme

2022/01/17 (15:31:11) | ===> btop++ v.1.2.0
2022/01/17 (15:31:11) | INFO: Logger set to DEBUG
2022/01/17 (15:31:11) | DEBUG: Using locale en_US.UTF-8
2022/01/17 (15:31:11) | INFO: Running on /dev/pts/1
2022/01/17 (15:31:11) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2022/01/17 (18:03:51) | DEBUG: Writing new config file
2022/01/17 (18:03:51) | INFO: Quitting! Runtime: 02:32:40

2022/01/17 (19:31:18) | ===> btop++ v.1.2.0
2022/01/17 (19:31:18) | INFO: Logger set to DEBUG
2022/01/17 (19:31:18) | DEBUG: Using locale en_US.UTF-8
2022/01/17 (19:31:18) | INFO: Running on /dev/pts/3
2022/01/17 (19:31:18) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme

2022/01/17 (20:04:05) | ===> btop++ v.1.2.0
2022/01/17 (20:04:05) | INFO: Logger set to DEBUG
2022/01/17 (20:04:05) | DEBUG: Using locale en_US.UTF-8
2022/01/17 (20:04:05) | INFO: Running on /dev/pts/1
2022/01/17 (20:04:05) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2022/01/17 (20:07:57) | INFO: Quitting! Runtime: 00:03:52

2022/01/17 (20:16:42) | ===> btop++ v.1.2.0
2022/01/17 (20:16:42) | INFO: Logger set to DEBUG
2022/01/17 (20:16:42) | DEBUG: Using locale en_US.UTF-8
2022/01/17 (20:16:42) | INFO: Running on /dev/pts/2
2022/01/17 (20:16:42) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme

2022/01/19 (09:56:20) | ===> btop++ v.1.2.0
2022/01/19 (09:56:20) | INFO: Logger set to DEBUG
2022/01/19 (09:56:20) | DEBUG: Using locale en_US.UTF-8
2022/01/19 (09:56:20) | INFO: Running on /dev/pts/3
2022/01/19 (09:56:20) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme

2022/01/19 (09:56:29) | ===> btop++ v.1.2.0
2022/01/19 (09:56:29) | INFO: Logger set to DEBUG
2022/01/19 (09:56:29) | DEBUG: Using locale en_US.UTF-8
2022/01/19 (09:56:29) | INFO: Running on /dev/pts/4
2022/01/19 (09:56:29) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme

2022/01/19 (11:29:02) | ===> btop++ v.1.2.0
2022/01/19 (11:29:02) | INFO: Logger set to DEBUG
2022/01/19 (11:29:02) | DEBUG: Using locale en_US.UTF-8
2022/01/19 (11:29:02) | INFO: Running on /dev/pts/2
2022/01/19 (11:29:02) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2022/01/19 (14:46:52) | INFO: Quitting! Runtime: 03:17:50

2022/01/20 (20:37:07) | ===> btop++ v.1.2.0
2022/01/20 (20:37:07) | INFO: Logger set to DEBUG
2022/01/20 (20:37:07) | DEBUG: Using locale en_US.UTF-8
2022/01/20 (20:37:07) | INFO: Running on /dev/pts/3
2022/01/20 (20:37:07) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme

2022/01/20 (21:51:43) | ===> btop++ v.1.2.0
2022/01/20 (21:51:43) | INFO: Logger set to DEBUG
2022/01/20 (21:51:43) | DEBUG: Using locale en_US.UTF-8
2022/01/20 (21:51:43) | INFO: Running on /dev/pts/2
2022/01/20 (21:51:43) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2022/01/20 (21:52:05) | DEBUG: Loading theme file: /usr/share/btop/themes/kyli0x.theme
2022/01/20 (21:52:05) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2022/01/20 (21:52:05) | DEBUG: Loading theme file: /usr/share/btop/themes/gruvbox_dark.theme
